Particle#, Time, Area, Convex Area, Perimeter, Convex Perim, xLF, xFmin, xFmax
242,5.90E+01,4.54E+05,4.64E+05,2.40E+03,2.38E+03,7.75E+02,7.56E+02,7.77E+02
243,5.90E+01,3.91E+05,3.99E+05,2.22E+03,2.21E+03,7.19E+02,7.06E+02,7.22E+02
244,5.90E+01,4.51E+05,4.62E+05,2.39E+03,2.38E+03,7.83E+02,7.58E+02,7.86E+02
245,5.90E+01,3.28E+05,3.36E+05,2.04E+03,2.02E+03,6.72E+02,6.42E+02,6.75E+02
246,5.90E+01,4.80E+05,4.91E+05,2.47E+03,2.45E+03,8.19E+02,7.63E+02,8.21E+02
247,5.90E+01,4.55E+05,4.65E+05,2.40E+03,2.39E+03,7.75E+02,7.56E+02,7.85E+02
248,5.90E+01,4.86E+05,4.96E+05,2.48E+03,2.46E+03,8.01E+02,7.88E+02,8.06E+02
250,5.90E+01,4.64E+05,4.73E+05,2.43E+03,2.40E+03,7.75E+02,7.65E+02,7.94E+02
251,5.90E+01,4.40E+05,4.50E+05,2.36E+03,2.35E+03,7.79E+02,7.31E+02,7.83E+02
252,5.90E+01,4.41E+05,4.50E+05,2.36E+03,2.34E+03,7.70E+02,7.49E+02,7.73E+02
253,5.90E+01,5.38E+05,5.49E+05,2.61E+03,2.60E+03,8.43E+02,8.14E+02,8.53E+02
254,5.90E+01,4.71E+05,4.81E+05,2.44E+03,2.43E+03,7.75E+02,7.75E+02,7.91E+02
255,5.90E+01,5.96E+05,6.08E+05,2.75E+03,2.73E+03,8.91E+02,8.62E+02,8.93E+02
256,5.90E+01,3.87E+05,3.95E+05,2.22E+03,2.19E+03,6.98E+02,6.88E+02,7.23E+02
257,5.90E+01,3.19E+05,3.27E+05,2.01E+03,1.99E+03,6.39E+02,6.39E+02,6.54E+02
258,5.90E+01,4.75E+05,4.86E+05,2.46E+03,2.44E+03,7.97E+02,7.72E+02,8.02E+02
259,5.90E+01,4.54E+05,4.64E+05,2.40E+03,2.38E+03,7.75E+02,7.46E+02,7.84E+02
260,5.90E+01,5.18E+05,5.28E+05,2.56E+03,2.55E+03,8.23E+02,8.04E+02,8.35E+02
261,6.00E+01,3.74E+05,3.84E+05,2.18E+03,2.17E+03,7.01E+02,6.98E+02,7.07E+02
262,6.00E+01,4.83E+05,4.94E+05,2.48E+03,2.46E+03,8.06E+02,7.85E+02,8.06E+02
263,6.00E+01,4.75E+05,4.85E+05,2.45E+03,2.43E+03,7.88E+02,7.74E+02,8.04E+02
264,6.00E+01,3.98E+05,4.08E+05,2.26E+03,2.25E+03,7.68E+02,6.63E+02,7.78E+02
265,6.00E+01,5.55E+05,5.67E+05,2.65E+03,2.64E+03,8.49E+02,8.43E+02,8.59E+02
266,6.00E+01,4.85E+05,4.95E+05,2.49E+03,2.45E+03,8.25E+02,7.53E+02,8.36E+02
267,6.00E+01,4.98E+05,5.08E+05,2.52E+03,2.48E+03,8.29E+02,7.74E+02,8.33E+02
268,6.00E+01,4.03E+05,4.12E+05,2.27E+03,2.25E+03,7.91E+02,6.69E+02,7.93E+02
269,6.00E+01,4.24E+05,4.32E+05,2.32E+03,2.29E+03,7.36E+02,7.27E+02,7.57E+02
270,6.00E+01,5.29E+05,5.39E+05,2.60E+03,2.58E+03,8.62E+02,7.85E+02,8.73E+02
271,6.00E+01,4.90E+05,5.08E+05,2.57E+03,2.53E+03,8.60E+02,7.57E+02,9.06E+02
272,6.00E+01,4.50E+05,4.60E+05,2.39E+03,2.38E+03,7.75E+02,7.46E+02,7.80E+02
273,6.00E+01,5.13E+05,5.23E+05,2.55E+03,2.53E+03,8.36E+02,7.95E+02,8.40E+02
274,6.00E+01,4.52E+05,4.61E+05,2.39E+03,2.37E+03,7.56E+02,7.56E+02,7.75E+02
275,6.00E+01,5.49E+05,5.60E+05,2.64E+03,2.62E+03,8.93E+02,8.02E+02,8.96E+02
276,6.00E+01,5.84E+05,5.96E+05,2.72E+03,2.69E+03,8.72E+02,8.53E+02,8.84E+02
277,6.00E+01,4.88E+05,4.98E+05,2.49E+03,2.47E+03,8.04E+02,7.75E+02,8.18E+02
278,6.00E+01,4.82E+05,4.93E+05,2.47E+03,2.46E+03,8.01E+02,7.81E+02,8.09E+02
279,6.00E+01,5.34E+05,5.45E+05,2.61E+03,2.58E+03,8.52E+02,8.06E+02,8.59E+02
280,6.00E+01,3.51E+05,3.60E+05,2.11E+03,2.09E+03,6.95E+02,6.48E+02,6.99E+02
281,6.00E+01,3.80E+05,3.89E+05,2.19E+03,2.18E+03,6.98E+02,6.88E+02,7.13E+02
282,6.00E+01,4.44E+05,4.53E+05,2.37E+03,2.35E+03,7.67E+02,7.40E+02,7.78E+02
283,6.00E+01,3.58E+05,3.66E+05,2.13E+03,2.09E+03,6.78E+02,6.68E+02,6.90E+02
284,6.00E+01,5.11E+05,5.21E+05,2.54E+03,2.53E+03,8.14E+02,7.94E+02,8.32E+02
285,6.00E+01,4.44E+05,4.53E+05,2.37E+03,2.35E+03,7.75E+02,7.36E+02,7.82E+02
286,6.00E+01,4.18E+05,4.28E+05,2.30E+03,2.29E+03,7.36E+02,7.27E+02,7.48E+02
287,6.00E+01,3.58E+05,3.67E+05,2.13E+03,2.12E+03,7.12E+02,6.51E+02,7.16E+02
288,6.00E+01,4.11E+05,4.20E+05,2.28E+03,2.27E+03,7.50E+02,7.09E+02,7.52E+02
290,6.00E+01,4.47E+05,4.58E+05,2.38E+03,2.37E+03,7.64E+02,7.55E+02,7.76E+02
291,6.00E+01,4.76E+05,4.86E+05,2.45E+03,2.44E+03,7.85E+02,7.75E+02,7.97E+02
292,6.00E+01,5.04E+05,5.14E+05,2.52E+03,2.51E+03,8.23E+02,7.98E+02,8.26E+02
293,6.00E+01,4.91E+05,5.01E+05,2.50E+03,2.47E+03,7.94E+02,7.85E+02,8.09E+02
294,6.00E+01,4.54E+05,4.65E+05,2.39E+03,2.38E+03,7.85E+02,7.61E+02,7.85E+02
295,6.00E+01,4.95E+05,5.04E+05,2.50E+03,2.48E+03,8.04E+02,7.85E+02,8.19E+02
296,6.00E+01,4.99E+05,5.10E+05,2.53E+03,2.50E+03,8.23E+02,7.82E+02,8.24E+02
297,6.00E+01,3.91E+05,3.99E+05,2.22E+03,2.20E+03,7.19E+02,7.06E+02,7.25E+02
298,6.00E+01,3.71E+05,3.79E+05,2.17E+03,2.15E+03,6.98E+02,6.88E+02,7.03E+02
299,6.00E+01,4.84E+05,4.94E+05,2.47E+03,2.46E+03,7.94E+02,7.75E+02,8.04E+02
300,6.10E+01,4.84E+05,4.94E+05,2.48E+03,2.46E+03,8.33E+02,7.46E+02,8.41E+02
301,6.10E+01,4.84E+05,4.93E+05,2.47E+03,2.46E+03,8.01E+02,7.88E+02,8.05E+02
302,6.10E+01,4.69E+05,4.79E+05,2.44E+03,2.42E+03,7.94E+02,7.56E+02,8.10E+02
303,6.10E+01,4.10E+05,4.19E+05,2.28E+03,2.26E+03,7.36E+02,7.07E+02,7.49E+02
304,6.10E+01,4.67E+05,4.76E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.88E+02
305,6.10E+01,4.84E+05,4.93E+05,2.47E+03,2.46E+03,7.94E+02,7.75E+02,8.06E+02
306,6.10E+01,4.96E+05,5.07E+05,2.51E+03,2.50E+03,8.29E+02,7.74E+02,8.30E+02
307,6.10E+01,4.79E+05,4.89E+05,2.46E+03,2.44E+03,7.85E+02,7.75E+02,8.04E+02
308,6.10E+01,4.77E+05,4.86E+05,2.46E+03,2.43E+03,7.85E+02,7.65E+02,8.01E+02
309,6.10E+01,4.23E+05,4.32E+05,2.31E+03,2.29E+03,7.59E+02,7.24E+02,7.61E+02
310,6.10E+01,3.71E+05,3.80E+05,2.17E+03,2.15E+03,7.02E+02,6.81E+02,7.10E+02
311,6.10E+01,5.60E+05,5.72E+05,2.67E+03,2.64E+03,8.54E+02,8.41E+02,8.86E+02
312,6.10E+01,4.06E+05,4.16E+05,2.27E+03,2.25E+03,7.37E+02,7.20E+02,7.43E+02
313,6.10E+01,4.17E+05,4.25E+05,2.30E+03,2.27E+03,7.27E+02,7.17E+02,7.48E+02
314,6.10E+01,5.10E+05,5.20E+05,2.54E+03,2.53E+03,8.14E+02,8.04E+02,8.23E+02
315,6.10E+01,4.84E+05,4.95E+05,2.47E+03,2.47E+03,7.98E+02,7.85E+02,8.05E+02
316,6.10E+01,5.06E+05,5.16E+05,2.53E+03,2.50E+03,8.27E+02,7.97E+02,8.32E+02
317,6.10E+01,3.83E+05,3.92E+05,2.21E+03,2.18E+03,7.17E+02,6.78E+02,7.26E+02
318,6.10E+01,4.28E+05,4.38E+05,2.34E+03,2.32E+03,7.79E+02,7.11E+02,7.83E+02
319,6.10E+01,4.73E+05,4.82E+05,2.45E+03,2.42E+03,7.94E+02,7.56E+02,8.04E+02
320,6.10E+01,4.22E+05,4.32E+05,2.31E+03,2.30E+03,7.60E+02,7.26E+02,7.62E+02
321,6.10E+01,3.87E+05,3.95E+05,2.22E+03,2.19E+03,7.07E+02,6.88E+02,7.25E+02
322,6.10E+01,4.34E+05,4.43E+05,2.35E+03,2.32E+03,7.46E+02,7.36E+02,7.64E+02
323,6.10E+01,4.86E+05,4.97E+05,2.50E+03,2.48E+03,8.53E+02,7.46E+02,8.67E+02
324,6.10E+01,4.82E+05,4.91E+05,2.46E+03,2.46E+03,7.85E+02,7.75E+02,8.08E+02
325,6.10E+01,4.60E+05,4.69E+05,2.41E+03,2.39E+03,7.75E+02,7.46E+02,7.88E+02
326,6.10E+01,4.37E+05,4.47E+05,2.36E+03,2.34E+03,7.82E+02,7.16E+02,7.84E+02
327,6.10E+01,4.78E+05,4.88E+05,2.47E+03,2.46E+03,8.40E+02,7.46E+02,8.41E+02
328,6.10E+01,4.46E+05,4.56E+05,2.38E+03,2.37E+03,7.67E+02,7.54E+02,7.71E+02
329,6.10E+01,5.14E+05,5.25E+05,2.55E+03,2.54E+03,8.15E+02,8.15E+02,8.24E+02
330,6.10E+01,4.52E+05,4.62E+05,2.39E+03,2.38E+03,7.95E+02,7.45E+02,7.98E+02
331,6.10E+01,3.99E+05,4.08E+05,2.25E+03,2.23E+03,7.27E+02,7.07E+02,7.33E+02
332,6.10E+01,3.52E+05,3.61E+05,2.12E+03,2.09E+03,6.88E+02,6.59E+02,6.94E+02
333,6.10E+01,4.53E+05,4.62E+05,2.39E+03,2.38E+03,7.75E+02,7.55E+02,7.83E+02
334,6.10E+01,5.57E+05,5.67E+05,2.66E+03,2.64E+03,8.43E+02,8.43E+02,8.56E+02
335,6.10E+01,5.16E+05,5.27E+05,2.57E+03,2.55E+03,8.76E+02,7.57E+02,8.84E+02
336,6.10E+01,4.48E+05,4.58E+05,2.38E+03,2.36E+03,7.65E+02,7.46E+02,7.81E+02
337,6.10E+01,5.71E+05,5.83E+05,2.69E+03,2.68E+03,8.82E+02,8.33E+02,9.00E+02
338,6.10E+01,4.26E+05,4.36E+05,2.32E+03,2.31E+03,7.46E+02,7.36E+02,7.52E+02
339,6.10E+01,4.52E+05,4.62E+05,2.41E+03,2.40E+03,8.28E+02,6.90E+02,8.28E+02
340,6.10E+01,4.50E+05,4.60E+05,2.39E+03,2.37E+03,7.75E+02,7.57E+02,7.76E+02
341,6.20E+01,4.77E+05,4.88E+05,2.46E+03,2.45E+03,8.08E+02,7.74E+02,8.09E+02
342,6.20E+01,4.59E+05,4.69E+05,2.41E+03,2.39E+03,7.81E+02,7.65E+02,7.90E+02
343,6.20E+01,4.81E+05,4.91E+05,2.48E+03,2.46E+03,8.02E+02,7.68E+02,8.08E+02
344,6.20E+01,5.11E+05,5.21E+05,2.54E+03,2.52E+03,8.33E+02,7.75E+02,8.43E+02
345,6.20E+01,5.28E+05,5.39E+05,2.59E+03,2.58E+03,8.72E+02,7.85E+02,8.76E+02
346,6.20E+01,5.27E+05,5.37E+05,2.58E+03,2.57E+03,8.49E+02,8.01E+02,8.56E+02
347,6.20E+01,4.66E+05,4.76E+05,2.43E+03,2.42E+03,7.85E+02,7.56E+02,8.12E+02
348,6.20E+01,4.32E+05,4.44E+05,2.34E+03,2.33E+03,7.57E+02,7.44E+02,7.59E+02
349,6.20E+01,5.12E+05,5.23E+05,2.56E+03,2.54E+03,8.61E+02,7.77E+02,8.71E+02
350,6.20E+01,4.51E+05,4.61E+05,2.39E+03,2.37E+03,7.75E+02,7.36E+02,7.92E+02
351,6.20E+01,4.53E+05,4.62E+05,2.40E+03,2.38E+03,8.12E+02,7.23E+02,8.13E+02
352,6.20E+01,4.93E+05,5.02E+05,2.50E+03,2.47E+03,8.17E+02,7.88E+02,8.18E+02
353,6.20E+01,4.90E+05,5.01E+05,2.50E+03,2.50E+03,8.04E+02,7.75E+02,8.13E+02
354,6.20E+01,5.13E+05,5.24E+05,2.55E+03,2.54E+03,8.28E+02,8.02E+02,8.43E+02
355,6.20E+01,4.79E+05,4.89E+05,2.46E+03,2.45E+03,7.94E+02,7.75E+02,8.00E+02
356,6.20E+01,4.16E+05,4.25E+05,2.29E+03,2.28E+03,7.36E+02,7.07E+02,7.54E+02
357,6.20E+01,4.76E+05,4.86E+05,2.46E+03,2.45E+03,7.94E+02,7.65E+02,8.04E+02
358,6.20E+01,5.02E+05,5.13E+05,2.55E+03,2.51E+03,8.62E+02,7.75E+02,8.86E+02
359,6.20E+01,4.37E+05,4.47E+05,2.36E+03,2.34E+03,7.74E+02,7.19E+02,7.85E+02
360,6.20E+01,4.07E+05,4.15E+05,2.28E+03,2.26E+03,7.27E+02,6.98E+02,7.55E+02
361,6.20E+01,4.20E+05,4.29E+05,2.32E+03,2.29E+03,7.56E+02,7.07E+02,7.77E+02
363,6.20E+01,4.94E+05,5.03E+05,2.50E+03,2.46E+03,8.08E+02,7.88E+02,8.16E+02
364,6.20E+01,4.81E+05,4.90E+05,2.47E+03,2.44E+03,8.04E+02,7.65E+02,8.14E+02
365,6.20E+01,4.41E+05,4.50E+05,2.36E+03,2.35E+03,7.56E+02,7.36E+02,7.72E+02
366,6.20E+01,4.39E+05,4.50E+05,2.36E+03,2.35E+03,7.69E+02,7.45E+02,7.70E+02
367,6.20E+01,4.69E+05,4.79E+05,2.44E+03,2.43E+03,8.04E+02,7.46E+02,8.18E+02
368,6.20E+01,3.69E+05,3.78E+05,2.16E+03,2.15E+03,6.98E+02,6.78E+02,7.08E+02
369,6.20E+01,3.50E+05,3.59E+05,2.11E+03,2.10E+03,6.88E+02,6.49E+02,6.91E+02
370,6.20E+01,5.15E+05,5.27E+05,2.59E+03,2.57E+03,8.84E+02,7.47E+02,8.99E+02
371,6.20E+01,4.76E+05,4.96E+05,2.54E+03,2.49E+03,8.59E+02,7.16E+02,8.61E+02
372,6.20E+01,4.45E+05,4.56E+05,2.37E+03,2.37E+03,7.72E+02,7.50E+02,7.81E+02
373,6.20E+01,4.49E+05,4.58E+05,2.38E+03,2.37E+03,7.74E+02,7.40E+02,7.92E+02
374,6.20E+01,4.86E+05,4.96E+05,2.49E+03,2.47E+03,7.94E+02,7.86E+02,8.04E+02
376,6.20E+01,4.41E+05,4.51E+05,2.37E+03,2.36E+03,7.84E+02,7.24E+02,7.93E+02
377,6.20E+01,4.63E+05,4.72E+05,2.43E+03,2.41E+03,7.85E+02,7.46E+02,7.94E+02
378,6.20E+01,4.61E+05,4.70E+05,2.41E+03,2.40E+03,7.94E+02,7.36E+02,8.11E+02
379,6.30E+01,4.42E+05,4.50E+05,2.36E+03,2.34E+03,7.46E+02,7.46E+02,7.66E+02
380,6.30E+01,4.52E+05,4.62E+05,2.39E+03,2.38E+03,7.65E+02,7.56E+02,7.89E+02
381,6.30E+01,4.64E+05,4.74E+05,2.42E+03,2.42E+03,7.84E+02,7.67E+02,7.87E+02
382,6.30E+01,4.24E+05,4.34E+05,2.31E+03,2.31E+03,7.47E+02,7.40E+02,7.50E+02
383,6.30E+01,4.74E+05,4.84E+05,2.45E+03,2.44E+03,8.08E+02,7.54E+02,8.18E+02
384,6.30E+01,5.47E+05,5.58E+05,2.63E+03,2.62E+03,8.33E+02,8.23E+02,8.61E+02
385,6.30E+01,4.89E+05,4.99E+05,2.49E+03,2.48E+03,8.04E+02,7.65E+02,8.24E+02
386,6.30E+01,5.55E+05,5.66E+05,2.68E+03,2.66E+03,9.05E+02,7.95E+02,9.16E+02
387,6.30E+01,3.24E+05,3.33E+05,2.03E+03,2.02E+03,6.59E+02,6.39E+02,6.61E+02
388,6.30E+01,5.16E+05,5.26E+05,2.55E+03,2.54E+03,8.15E+02,8.08E+02,8.28E+02
389,6.30E+01,4.30E+05,4.40E+05,2.33E+03,2.33E+03,7.54E+02,7.40E+02,7.56E+02
390,6.30E+01,4.06E+05,4.15E+05,2.28E+03,2.25E+03,7.39E+02,7.19E+02,7.40E+02
391,6.30E+01,4.48E+05,4.57E+05,2.38E+03,2.37E+03,7.56E+02,7.46E+02,7.77E+02
392,6.30E+01,3.79E+05,3.88E+05,2.19E+03,2.18E+03,7.11E+02,6.90E+02,7.18E+02
394,6.30E+01,3.35E+05,3.44E+05,2.07E+03,2.04E+03,6.78E+02,6.44E+02,6.83E+02
395,6.30E+01,4.76E+05,4.86E+05,2.47E+03,2.44E+03,8.06E+02,7.59E+02,8.13E+02
396,6.30E+01,5.00E+05,5.11E+05,2.52E+03,2.51E+03,8.65E+02,7.57E+02,8.65E+02
397,6.30E+01,4.26E+05,4.35E+05,2.33E+03,2.31E+03,7.60E+02,7.26E+02,7.62E+02
398,6.30E+01,4.43E+05,4.53E+05,2.37E+03,2.35E+03,7.60E+02,7.47E+02,7.72E+02
399,6.30E+01,4.88E+05,4.98E+05,2.48E+03,2.47E+03,8.04E+02,7.75E+02,8.11E+02
400,6.30E+01,5.63E+05,5.75E+05,2.67E+03,2.66E+03,8.72E+02,8.23E+02,8.75E+02
401,6.30E+01,4.66E+05,4.76E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.88E+02
402,6.30E+01,4.67E+05,4.77E+05,2.43E+03,2.41E+03,7.85E+02,7.65E+02,7.91E+02
403,6.30E+01,4.88E+05,4.98E+05,2.48E+03,2.47E+03,7.94E+02,7.85E+02,8.12E+02
404,6.30E+01,4.85E+05,4.96E+05,2.48E+03,2.47E+03,8.01E+02,7.81E+02,8.11E+02
405,6.30E+01,5.10E+05,5.20E+05,2.54E+03,2.52E+03,8.22E+02,8.01E+02,8.28E+02
406,6.30E+01,4.33E+05,4.42E+05,2.35E+03,2.32E+03,7.75E+02,7.17E+02,7.85E+02
407,6.30E+01,4.67E+05,4.77E+05,2.43E+03,2.42E+03,8.19E+02,7.45E+02,8.21E+02
408,6.30E+01,4.87E+05,4.98E+05,2.49E+03,2.47E+03,8.04E+02,7.75E+02,8.15E+02
409,6.30E+01,5.39E+05,5.50E+05,2.63E+03,2.59E+03,8.53E+02,7.94E+02,8.69E+02
410,6.30E+01,4.74E+05,4.83E+05,2.45E+03,2.43E+03,7.75E+02,7.65E+02,8.01E+02
412,6.30E+01,3.88E+05,3.97E+05,2.22E+03,2.20E+03,7.17E+02,6.98E+02,7.25E+02
413,6.30E+01,4.28E+05,4.37E+05,2.35E+03,2.33E+03,8.39E+02,6.53E+02,8.40E+02
414,6.30E+01,4.37E+05,4.47E+05,2.35E+03,2.33E+03,7.63E+02,7.46E+02,7.66E+02
415,6.30E+01,4.01E+05,4.09E+05,2.25E+03,2.24E+03,7.27E+02,7.07E+02,7.37E+02
416,6.30E+01,4.77E+05,4.88E+05,2.49E+03,2.47E+03,8.62E+02,7.59E+02,8.67E+02
417,6.30E+01,3.56E+05,3.64E+05,2.12E+03,2.11E+03,7.00E+02,6.65E+02,7.02E+02
418,6.30E+01,5.06E+05,5.16E+05,2.53E+03,2.52E+03,8.15E+02,8.01E+02,8.20E+02
419,6.30E+01,5.12E+05,5.23E+05,2.55E+03,2.53E+03,8.14E+02,8.04E+02,8.25E+02
421,6.30E+01,4.51E+05,4.62E+05,2.39E+03,2.38E+03,7.84E+02,7.58E+02,7.86E+02
422,6.30E+01,3.68E+05,3.76E+05,2.16E+03,2.13E+03,6.98E+02,6.68E+02,7.07E+02
423,6.30E+01,4.22E+05,4.31E+05,2.32E+03,2.29E+03,7.36E+02,7.27E+02,7.53E+02
424,6.30E+01,4.05E+05,4.14E+05,2.26E+03,2.26E+03,7.36E+02,7.07E+02,7.45E+02
425,6.30E+01,5.17E+05,5.27E+05,2.56E+03,2.55E+03,8.14E+02,8.04E+02,8.39E+02
426,6.40E+01,4.40E+05,4.51E+05,2.36E+03,2.35E+03,7.67E+02,7.40E+02,7.69E+02
427,6.40E+01,4.63E+05,4.74E+05,2.42E+03,2.41E+03,7.80E+02,7.67E+02,7.90E+02
428,6.40E+01,4.87E+05,4.97E+05,2.49E+03,2.47E+03,7.94E+02,7.75E+02,8.12E+02
429,6.40E+01,4.75E+05,4.84E+05,2.45E+03,2.42E+03,7.85E+02,7.65E+02,8.03E+02
430,6.40E+01,4.45E+05,4.54E+05,2.37E+03,2.35E+03,7.65E+02,7.36E+02,7.79E+02
431,6.40E+01,5.44E+05,5.54E+05,2.62E+03,2.60E+03,8.43E+02,8.36E+02,8.51E+02
432,6.40E+01,4.58E+05,4.69E+05,2.41E+03,2.40E+03,7.81E+02,7.57E+02,7.90E+02
433,6.40E+01,3.92E+05,4.01E+05,2.25E+03,2.24E+03,7.53E+02,6.67E+02,7.55E+02
434,6.40E+01,4.37E+05,4.46E+05,2.34E+03,2.34E+03,7.74E+02,7.40E+02,7.74E+02
435,6.40E+01,5.08E+05,5.18E+05,2.54E+03,2.52E+03,8.22E+02,8.06E+02,8.28E+02
436,6.40E+01,3.79E+05,3.88E+05,2.19E+03,2.17E+03,7.12E+02,6.91E+02,7.15E+02
437,6.40E+01,4.93E+05,5.03E+05,2.52E+03,2.50E+03,8.49E+02,7.40E+02,8.65E+02
438,6.40E+01,4.84E+05,4.97E+05,2.52E+03,2.50E+03,7.97E+02,7.58E+02,8.71E+02
439,6.40E+01,4.27E+05,4.36E+05,2.33E+03,2.30E+03,7.54E+02,7.40E+02,7.60E+02
440,6.40E+01,4.65E+05,4.75E+05,2.43E+03,2.41E+03,8.15E+02,7.45E+02,8.16E+02
441,6.40E+01,3.25E+05,3.33E+05,2.03E+03,2.01E+03,6.68E+02,6.20E+02,6.77E+02
442,6.40E+01,4.43E+05,4.52E+05,2.36E+03,2.36E+03,7.65E+02,7.36E+02,7.83E+02
443,6.40E+01,3.28E+05,3.35E+05,2.04E+03,2.02E+03,6.59E+02,6.39E+02,6.67E+02
444,6.40E+01,4.41E+05,4.52E+05,2.37E+03,2.36E+03,7.73E+02,7.40E+02,7.74E+02
445,6.40E+01,3.71E+05,3.79E+05,2.17E+03,2.15E+03,6.88E+02,6.78E+02,7.13E+02
446,6.40E+01,4.20E+05,4.29E+05,2.31E+03,2.29E+03,7.73E+02,7.01E+02,7.77E+02
447,6.40E+01,4.24E+05,4.33E+05,2.32E+03,2.30E+03,7.56E+02,7.26E+02,7.69E+02
448,6.40E+01,5.63E+05,5.74E+05,2.68E+03,2.65E+03,8.77E+02,8.22E+02,8.89E+02
449,6.40E+01,4.85E+05,4.96E+05,2.49E+03,2.46E+03,8.36E+02,7.47E+02,8.43E+02
450,6.40E+01,4.13E+05,4.22E+05,2.29E+03,2.28E+03,7.75E+02,6.68E+02,7.87E+02
451,6.40E+01,4.55E+05,4.65E+05,2.40E+03,2.39E+03,7.75E+02,7.46E+02,7.92E+02
452,6.40E+01,3.98E+05,4.07E+05,2.24E+03,2.23E+03,7.27E+02,6.98E+02,7.43E+02
453,6.40E+01,4.23E+05,4.32E+05,2.31E+03,2.31E+03,7.69E+02,7.18E+02,7.69E+02
454,6.40E+01,4.60E+05,4.69E+05,2.40E+03,2.40E+03,7.75E+02,7.56E+02,7.85E+02
455,6.40E+01,5.07E+05,5.17E+05,2.55E+03,2.52E+03,8.43E+02,7.65E+02,8.68E+02
456,6.40E+01,6.12E+05,6.35E+05,2.91E+03,2.87E+03,1.05E+03,7.69E+02,1.06E+03
457,6.40E+01,4.89E+05,4.99E+05,2.48E+03,2.48E+03,8.04E+02,7.75E+02,8.18E+02
458,6.40E+01,4.83E+05,4.95E+05,2.47E+03,2.46E+03,8.04E+02,7.75E+02,8.11E+02
459,6.40E+01,4.23E+05,4.32E+05,2.32E+03,2.30E+03,7.46E+02,7.27E+02,7.55E+02
460,6.40E+01,5.29E+05,5.40E+05,2.60E+03,2.59E+03,8.27E+02,7.99E+02,8.60E+02
461,6.40E+01,3.99E+05,4.08E+05,2.26E+03,2.24E+03,7.20E+02,7.03E+02,7.52E+02
462,6.40E+01,4.10E+05,4.18E+05,2.28E+03,2.25E+03,7.27E+02,7.17E+02,7.38E+02
463,6.40E+01,4.98E+05,5.09E+05,2.51E+03,2.50E+03,7.94E+02,7.94E+02,8.18E+02
464,6.50E+01,4.34E+05,4.43E+05,2.35E+03,2.34E+03,7.75E+02,7.17E+02,7.88E+02
466,6.50E+01,5.23E+05,5.35E+05,2.58E+03,2.56E+03,8.49E+02,7.98E+02,8.55E+02
467,6.50E+01,5.01E+05,5.12E+05,2.52E+03,2.50E+03,8.14E+02,7.94E+02,8.20E+02
468,6.50E+01,5.11E+05,5.21E+05,2.55E+03,2.53E+03,8.22E+02,8.01E+02,8.33E+02
469,6.50E+01,4.31E+05,4.41E+05,2.34E+03,2.33E+03,7.75E+02,7.26E+02,7.76E+02
470,6.50E+01,3.87E+05,3.95E+05,2.21E+03,2.18E+03,7.07E+02,6.88E+02,7.43E+02
471,6.50E+01,4.55E+05,4.66E+05,2.41E+03,2.39E+03,7.87E+02,7.54E+02,7.94E+02
472,6.50E+01,4.59E+05,4.70E+05,2.41E+03,2.40E+03,7.85E+02,7.46E+02,7.94E+02
473,6.50E+01,4.45E+05,4.55E+05,2.37E+03,2.35E+03,7.60E+02,7.54E+02,7.71E+02
474,6.50E+01,5.07E+05,5.17E+05,2.54E+03,2.52E+03,8.23E+02,7.85E+02,8.44E+02
475,6.50E+01,3.22E+05,3.30E+05,2.02E+03,2.00E+03,6.53E+02,6.41E+02,6.56E+02
476,6.50E+01,3.46E+05,3.54E+05,2.09E+03,2.08E+03,6.88E+02,6.49E+02,6.96E+02
477,6.50E+01,3.61E+05,3.69E+05,2.17E+03,2.13E+03,7.33E+02,6.17E+02,7.39E+02
478,6.50E+01,4.74E+05,4.83E+05,2.46E+03,2.43E+03,7.75E+02,7.75E+02,7.94E+02
479,6.50E+01,5.18E+05,5.28E+05,2.56E+03,2.54E+03,8.23E+02,7.94E+02,8.42E+02
480,6.50E+01,4.14E+05,4.23E+05,2.29E+03,2.28E+03,7.36E+02,7.17E+02,7.54E+02
481,6.50E+01,5.02E+05,5.12E+05,2.53E+03,2.51E+03,8.29E+02,7.95E+02,8.34E+02
482,6.50E+01,4.69E+05,4.79E+05,2.43E+03,2.43E+03,7.94E+02,7.46E+02,8.03E+02
483,6.50E+01,4.42E+05,4.53E+05,2.37E+03,2.35E+03,7.77E+02,7.42E+02,7.78E+02
484,6.50E+01,4.96E+05,5.07E+05,2.51E+03,2.50E+03,8.19E+02,7.89E+02,8.20E+02
485,6.50E+01,4.46E+05,4.55E+05,2.38E+03,2.36E+03,7.56E+02,7.46E+02,7.76E+02
486,6.50E+01,4.24E+05,4.33E+05,2.32E+03,2.29E+03,7.36E+02,7.27E+02,7.64E+02
488,6.50E+01,3.51E+05,3.59E+05,2.11E+03,2.08E+03,6.85E+02,6.71E+02,6.88E+02
489,6.50E+01,4.24E+05,4.34E+05,2.31E+03,2.31E+03,7.46E+02,7.27E+02,7.61E+02
490,6.50E+01,3.66E+05,3.75E+05,2.15E+03,2.14E+03,7.07E+02,6.68E+02,7.14E+02
